country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
angola,2011,-12.350257,13.534922,2.5956175327301,36,1,1,24,AO2011,2.37512588500977,1.71349728107452
angola,2011,-12.360865,13.551494,2.20962047576904,32,1,2,24,AO2011,1.9993976354599,1.54533469676971
angola,2011,-12.613421,13.413085,0.906468868255615,36,1,3,24,AO2011,0.677429258823395,0.63172972202301
angola,2011,-12.581454,13.397711,1.1053591966629,35,1,4,24,AO2011,0.890650570392609,0.826272547245026
angola,2011,-12.578135,13.418748,1.87934386730194,37,1,5,24,AO2011,1.66207611560822,1.29328238964081
angola,2011,-12.575305,13.408575,1.74931740760803,27,1,6,24,AO2011,1.53608846664429,1.15362775325775
angola,2011,-11.188879,13.838995,0.182361423969269,33,1,7,24,AO2011,-0.0254171751439571,0.0723754540085793
angola,2011,-11.20005,13.832946,0.691215991973877,30,1,8,24,AO2011,0.478429168462753,0.34836933016777
angola,2011,-8.593237,13.643248,0.527797996997833,36,1,9,24,AO2011,0.357196152210236,0.341847509145737
angola,2011,-8.583901,13.664315,0.891160488128662,35,1,10,24,AO2011,0.692652702331543,0.743994295597076
angola,2011,-12.752814,15.742476,0.936776995658875,33,1,11,24,AO2011,0.726024687290192,0.666627883911133
angola,2011,-12.782553,15.7543,-0.0526521876454353,34,1,12,24,AO2011,-0.267559826374054,0.0331488251686096
angola,2011,-12.600115,13.200098,-0.073469914495945,36,0,13,24,AO2011,-0.3281170129776,-0.123748056590557
angola,2011,-12.594752,13.202681,0.721672713756561,37,0,14,24,AO2011,0.480767458677292,0.361995935440063
angola,2011,-12.426923,13.554357,-0.117268577218056,36,0,15,24,AO2011,-0.380729526281357,-0.168473616242409
angola,2011,-12.426737,13.558511,0.381618529558182,37,0,16,24,AO2011,0.142947107553482,0.299031615257263
angola,2011,-13.434386,14.269446,-1.14221024513245,37,0,17,24,AO2011,-1.4047030210495,-1.10127484798431
angola,2011,-13.465144,14.278094,-0.85293048620224,37,0,18,24,AO2011,-1.13422358036041,-0.847474575042725
angola,2011,-12.34475,14.773096,-0.463503241539001,37,1,19,24,AO2011,-0.728282153606415,-0.498750537633896
angola,2011,-12.371371,14.753342,-1.05712330341339,37,0,20,24,AO2011,-1.32092010974884,-1.05931973457336
angola,2011,-10.871302,14.353967,-1.06337440013885,37,0,21,24,AO2011,-1.31117594242096,-0.801240265369415
angola,2011,-10.858034,14.35882,0.409533500671387,37,0,22,24,AO2011,0.191272437572479,0.242952972650528
